|975|郊区|1|971|0
|976|宝应县|1|971|0
|977|仪征市|1|971|0
|978|高邮市|1|971|0
|979|江都市|1|971|0
|980|镇江市|1|870|0
|981|市辖区|1|980|0
|982|京口区|1|980|0
|983|润州区|1|980|0
|984|丹徒区|1|980|0
|985|丹阳市|1|980|0
|986|扬中市|1|980|0
|987|句容市|1|980|0
|988|泰州市|1|870|0
|989|市辖区|1|988|0
|990|海陵区|1|988|0
|991|高港区|1|988|0
|992|兴化市|1|988|0
|993|靖江市|1|988|0
|994|泰兴市|1|988|0
|995|姜堰市|1|988|0
|996|宿迁市|1|870|0
|997|市辖区|1|996|0
|998|宿城区|1|996|0
|999|宿豫区|1|996|0
|1000|沭阳县|1|996|0
|1001|泗阳县|1|996|0
|1002|泗洪县|1|996|0
|1003|浙江省|1|0|0
|1004|杭州市|1|1003|0
|1005|市辖区|1|1004|0
|1006|上城区|1|1004|0
|1007|下城区|1|1004|0
|1008|江干区|1|1004|0
|1009|拱墅区|1|1004|0
|1010|西湖区|1|1004|0
|1011|滨江区|1|1004|0
|1012|萧山区|1|1004|0
|1013|余杭区|1|1004|0
|1014|桐庐县|1|1004|0
|1015|淳安县|1|1004|0
|1016|建德市|1|1004|0
|1017|富阳市|1|1004|0
|1018|临安市|1|1004|0
|1019|宁波市|1|1003|0
|1020|市辖区|1|1019|0
|1021|海曙区|1|1019|0
|1022|江东区|1|1019|0
|1023|江北区|1|1019|0
|1024|北仑区|1|1019|0
|1025|镇海区|1|1019|0
|1026|鄞州区|1|1019|0
|1027|象山县|1|1019|0
|1028|宁海县|1|1019|0
|1029|余姚市|1|1019|0
|1030|慈溪市|1|1019|0
|1031|奉化市|1|1019|0
|1032|温州市|1|1003|0
|1033|市辖区|1|1032|0
|1034|鹿城区|1|1032|0
|1035|龙湾区|1|1032|0
|1036|瓯海区|1|1032|0
|1037|洞头县|1|1032|0
|1038|永嘉县|1|1032|0
|1039|平阳县|1|1032|0
|1040|苍南县|1|1032|0
|1041|文成县|1|1032|0
|1042|泰顺县|1|1032|0
|1043|瑞安市|1|1032|0
|1044|乐清市|1|1032|0
|1045|嘉兴市|1|1003|0
|1046|市辖区|1|1045|0
|1047|秀城区|1|1045|0
|1048|秀洲区|1|1045|0
|1049|嘉善县|1|1045|0
|1050|海盐县|1|1045|0
|1051|海宁市|1|1045|0
|1052|平湖市|1|1045|0
|1053|桐乡市|1|1045|0
|1054|湖州市|1|1003|0
|1055|市辖区|1|1054|0
|1056|吴兴区|1|1054|0
|1057|南浔区|1|1054|0
|1058|德清县|1|1054|0
|1059|长兴县|1|1054|0
|1060|安吉县|1|1054|0
|1061|绍兴市|1|1003|0
|1062|市辖区|1|1061|0
|1063|越城区|1|1061|0
|1064|绍兴县|1|1061|0
|1065|新昌县|1|1061|0
|1066|诸暨市|1|1061|0
|1067|上虞市|1|1061|0
|1068|嵊州市|1|1061|0
|1069|金华市|1|1003|0
|1070|市辖区|1|1069|0
|1071|婺城区|1|1069|0
|1072|金东区|1|1069|0
|1073|武义县|1|1069|0
|1074|浦江县|1|1069|0
|1075|磐安县|1|1069|0
|1076|兰溪市|1|1069|0
|1077|义乌市|1|1069|0
|1078|东阳市|1|1069|0
|1079|永康市|1|1069|0
|1080|衢州市|1|1003|0
|1081|市辖区|1|1080|0
|1082|柯城区|1|1080|0
|1083|衢江区|1|1080|0
|1084|常山县|1|1080|0
|1085|开化县|1|1080|0
|1086|龙游县|1|1080|0
|1087|江山市|1|1080|0
|1088|舟山市|1|1003|0
|1089|市辖区|1|1088|0
|1090|定海区|1|1088|0
|1091|普陀区|1|1088|0
|1092|岱山县|1|1088|0
|1093|嵊泗县|1|1088|0
|1094|台州市|1|1003|0
|1095|市辖区|1|1094|0
|1096|椒江区|1|1094|0
|1097|黄岩区|1|1094|0
|1098|路桥区|1|1094|0
|1099|玉环县|1|1094|0
|1100|三门县|1|1094|0
|1101|天台县|1|1094|0
|1102|仙居县|1|1094|0
|1103|温岭市|1|1094|0
|1104|临海市|1|1094|0
|1105|丽水市|1|1003|0
|1106|市辖区|1|1105|0
|1107|莲都区|1|1105|0
|1108|青田县|1|1105|0
|1109|缙云县|1|1105|0
|1110|遂昌县|1|1105|0
|1111|松阳县|1|1105|0
|1112|云和县|1|1105|0
|1113|庆元县|1|1105|0
|1114|景宁畲族自治县|1|1105|0
|1115|龙泉市|1|1105|0
|1116|安徽省|1|0|0
|1117|合肥市|1|1116|0
|1118|市辖区|1|1117|0
|1119|瑶海区|1|1117|0
|1120|庐阳区|1|1117|0
|1121|蜀山区|1|1117|0
|1122|包河区|1|1117|0
|1123|长丰县|1|1117|0
|1124|肥东县|1|1117|0
|1125|肥西县|1|1117|0
|1126|芜湖市|1|1116|0
|1127|市辖区|1|1126|0
|1128|镜湖区|1|1126|0
|1129|马塘区|1|1126|0
|1130|新芜区|1|1126|0
|1131|鸠江区|1|1126|0
|1132|芜湖县|1|1126|0
|1133|繁昌县|1|1126|0
|1134|南陵县|1|1126|0
|1135|蚌埠市|1|1116|0
|1136|市辖区|1|1135|0
|1137|龙子湖区|1|1135|0
|1138|蚌山区|1|1135|0
|1139|禹会区|1|1135|0
|1140|淮上区|1|1135|0
|1141|怀远县|1|1135|0
|1142|五河县|1|1135|0
|1143|固镇县|1|1135|0
|1144|淮南市|1|1116|0
|1145|市辖区|1|1144|0
|1146|大通区|1|1144|0
|1147|田家庵区|1|1144|0
|1148|谢家集区|1|1144|0
|1149|八公山区|1|1144|0
|1150|潘集区|1|1144|0
|1151|凤台县|1|1144|0
|1152|马鞍山市|1|1116|0
|1153|市辖区|1|1152|0
|1154|金家庄区|1|1152|0
|1155|花山区|1|1152|0
|1156|雨山区|1|1152|0
|1157|当涂县|1|1152|0
|1158|淮北市|1|1116|0
|1159|市辖区|1|1158|0
|1160|杜集区|1|1158|0
|1161|相山区|1|1158|0
|1162|烈山区|1|1158|0
|1163|濉溪县|1|1158|0
|1164|铜陵市|1|1116|0
|1165|市辖区|1|1164|0
|1166|铜官山区|1|1164|0
|1167|狮子山区|1|1164|0
|1168|郊区|1|1164|0
|1169|铜陵县|1|1164|0
|1170|安庆市|1|1116|0
|1171|市辖区|1|1170|0
|1172|迎江区|1|1170|0
|1173|大观区|1|1170|0
|1174|郊区|1|1170|0
|1175|怀宁县|1|1170|0
|1176|枞阳县|1|1170|0
|1177|潜山县|1|1170|0
|1178|太湖县|1|1170|0
|1179|宿松县|1|1170|0
|1180|望江县|1|1170|0
|1181|岳西县|1|1170|0
|1182|桐城市|1|1170|0
|1183|黄山市|1|1116|0
|1184|市辖区|1|1183|0
|1185|屯溪区|1|1183|0
|1186|黄山区|1|1183|0
|1187|徽州区|1|1183|0
|1188|歙县|1|1183|0
|1189|休宁县|1|1183|0
|1190|黟县|1|1183|0
|1191|祁门县|1|1183|0
|1192|滁州市|1|1116|0
|1193|市辖区|1|1192|0
|1194|琅琊区|1|1192|0
|1195|南谯区|1|1192|0
|1196|来安县|1|1192|0
|1197|全椒县|1|1192|0
|1198|定远县|1|1192|0
|1199|凤阳县|1|1192|0
|1200|天长市|1|1192|0
|1201|明光市|1|1192|0
|1202|阜阳市|1|1116|0
|1203|市辖区|1|1202|0
|1204|颍州区|1|1202|0
|1205|颍东区|1|1202|0
|1206|颍泉区|1|1202|0
|1207|临泉县|1|1202|0
|1208|太和县|1|1202|0
|1209|阜南县|1|1202|0
|1210|颍上县|1|1202|0
|1211|界首市|1|1202|0
|1212|宿州市|1|1116|0
|1213|市辖区|1|1212|0
|1214|墉桥区|1|1212|0
|1215|砀山县|1|1212|0
|1216|萧县|1|1212|0
|1217|灵璧县|1|1212|0
|1218|泗县|1|1212|0
|1219|巢湖市|1|1116|0
|1220|市辖区|1|1219|0
|1221|居巢区|1|1219|0
|1222|庐江县|1|1219|0
|1223|无为县|1|1219|0
|1224|含山县|1|1219|0
|1225|和县|1|1219|0
|1226|六安市|1|1116|0
|1227|市辖区|1|1226|0
|1228|金安区|1|1226|0
|1229|裕安区|1|1226|0
|1230|寿县|1|1226|0
|1231|霍邱县|1|1226|0
|1232|舒城县|1|1226|0
|1233|金寨县|1|1226|0
|1234|霍山县|1|1226|0
|1235|亳州市|1|1116|0
|1236|市辖区|1|1235|0
|1237|谯城区|1|1235|0
|1238|涡阳县|1|1235|0
|1239|蒙城县|1|1235|0
|1240|利辛县|1|1235|0
|1241|池州市|1|1116|0
|1242|市辖区|1|1241|0
|1243|贵池区|1|1241|0
|1244|东至县|1|1241|0
|1245|石台县|1|1241|0
|1246|青阳县|1|1241|0
|1247|宣城市|1|1116|0
|1248|市辖区|1|1247|0
|1249|宣州区|1|1247|0
|1250|郎溪县|1|1247|0
|1251|广德县|1|1247|0
|1252|泾县|1|1247|0
|1253|绩溪县|1|1247|0
|1254|旌德县|1|1247|0
|1255|宁国市|1|1247|0
|1256|福建省|1|0|0
|1257|福州市|1|1256|0
|1258|市辖区|1|1257|0
|1259|鼓楼区|1|1257|0
|1260|台江区|1|1257|0
|1261|仓山区|1|1257|0
|1262|马尾区|1|1257|0
|1263|晋安区|1|1257|0
|1264|闽侯县|1|1257|0
|1265|连江县|1|1257|0
|1266|罗源县|1|1257|0
|1267|闽清县|1|1257|0
|1268|永泰县|1|1257|0
|1269|平潭县|1|1257|0
|1270|福清市|1|1257|0
|1271|长乐市|1|1257|0
|1272|厦门市|1|1256|0
|1273|市辖区|1|1272|0
|1274|思明区|1|1272|0
|1275|海沧区|1|1272|0
|1276|湖里区|1|1272|0
|1277|集美区|1|1272|0
|1278|同安区|1|1272|0
|1279|翔安区|1|1272|0
|1280|莆田市|1|1256|0
|1281|市辖区|1|1280|0
|1282|城厢区|1|1280|0
|1283|涵江区|1|1280|0
|1284|荔城区|1|1280|0
|1285|秀屿区|1|1280|0
|1286|仙游县|1|1280|0
|1287|三明市|1|1256|0
|1288|市辖区|1|1287|0
|1289|梅列区|1|1287|0
|1290|三元区|1|1287|0
|1291|明溪县|1|1287|0
|1292|清流县|1|1287|0
|1293|宁化县|1|1287|0
|1294|大田县|1|1287|0
|1295|尤溪县|1|1287|0
|1296|沙县|1|1287|0
|1297|将乐县|1|1287|0
|1298|泰宁县|1|1287|0
|1299|建宁县|1|1287|0
|1300|永安市|1|1287|0
|1301|泉州市|1|1256|0
|1302|市辖区|1|1301|0
|1303|鲤城区|1|1301|0
|1304|丰泽区|1|1301|0
|1305|洛江区|1|1301|0
|1306|泉港区|1|1301|0
|1307|惠安县|1|1301|0
|1308|安溪县|1|1301|0
|1309|永春县|1|1301|0
|1310|德化县|1|1301|0
|1311|金门县|1|1301|0
|1312|石狮市|1|1301|0
|1313|晋江市|1|1301|0
|1314|南安市|1|1301|0
|1315|漳州市|1|1256|0
|1316|市辖区|1|1315|0
|1317|芗城区|1|1315|0
|1318|龙文区|1|1315|0
|1319|云霄县|1|1315|0
|1320|漳浦县|1|1315|0
|1321|诏安县|1|1315|0
|1322|长泰县|1|1315|0
|1323|东山县|1|1315|0
|1324|南靖县|1|1315|0
|1325|平和县|1|1315|0
|1326|华安县|1|1315|0
|1327|龙海市|1|1315|0
|1328|南平市|1|1256|0
|1329|市辖区|1|1328|0
|1330|延平区|1|1328|0
|1331|顺昌县|1|1328|0
|1332|浦城县|1|1328|0
|1333|光泽县|1|1328|0
|1334|松溪县|1|1328|0
|1335|政和县|1|1328|0
|1336|邵武市|1|1328|0
|1337|武夷山市|1|1328|0
|1338|建瓯市|1|1328|0
|1339|建阳市|1|1328|0
|1340|龙岩市|1|1256|0
|1341|市辖区|1|1340|0
|1342|新罗区|1|1340|0
|1343|长汀县|1|1340|0
|1344|永定县|1|1340|0
|1345|上杭县|1|1340|0
|1346|武平县|1|1340|0
|1347|连城县|1|1340|0
|1348|漳平市|1|1340|0
|1349|宁德市|1|1256|0
|1350|市辖区|1|1349|0
|1351|蕉城区|1|1349|0
|1352|霞浦县|1|1349|0
|1353|古田县|1|1349|0
|1354|屏南县|1|1349|0
|1355|寿宁县|1|1349|0
|1356|周宁县|1|1349|0
|1357|柘荣县|1|1349|0
|1358|福安市|1|1349|0
|1359|福鼎市|1|1349|0
|1360|江西省|1|0|0
|1361|南昌市|1|1360|0
|1362|市辖区|1|1361|0
|1363|东湖区|1|1361|0
|1364|西湖区|1|1361|0
|1365|青云谱区|1|1361|0
|1366|湾里区|1|1361|0
|1367|青山湖区|1|1361|0
|1368|南昌县|1|1361|0
|1369|新建县|1|1361|0
|1370|安义县|1|1361|0
|1371|进贤县|1|1361|0
|1372|景德镇市|1|1360|0
|1373|市辖区|1|1372|0
|1374|昌江区|1|1372|0
|1375|珠山区|1|1372|0
|1376|浮梁县|1|1372|0
|1377|乐平市|1|1372|0
|1378|萍乡市|1|1360|0
|1379|市辖区|1|1378|0
|1380|安源区|1|1378|0
|1381|湘东区|1|1378|0
|1382|莲花县|1|1378|0
|1383|上栗县|1|1378|0
|1384|芦溪县|1|1378|0
|1385|九江市|1|1360|0
|1386|市辖区|1|1385|0
|1387|庐山区|1|1385|0
|1388|浔阳区|1|1385|0
|1389|九江县|1|1385|0
|1390|武宁县|1|1385|0
|1391|修水县|1|1385|0
|1392|永修县|1|1385|0
|1393|德安县|1|1385|0
|1394|星子县|1|1385|0
|1395|都昌县|1|1385|0
|1396|湖口县|1|1385|0
|1397|彭泽县|1|1385|0
|1398|瑞昌市|1|1385|0
|1399|新余市|1|1360|0
|1400|市辖区|1|1399|0
|1401|渝水区|1|1399|0
|1402|分宜县|1|1399|0
|1403|鹰潭市|1|1360|0
|1404|市辖区|1|1403|0
|1405|月湖区|1|1403|0
|1406|余江县|1|1403|0
|1407|贵溪市|1|1403|0
|1408|赣州市|1|1360|0
|1409|市辖区|1|1408|0
|1410|章贡区|1|1408|0
|1411|赣县|1|1408|0
|1412|信丰县|1|1408|0
|1413|大余县|1|1408|0
|1414|上犹县|1|1408|0
|1415|崇义县|1|1408|0
|1416|安远县|1|1408|0
|1417|龙南县|1|1408|0
|1418|定南县|1|1408|0
|1419|全南县|1|1408|0
|1420|宁都县|1|1408|0
|1421|于都县|1|1408|0
|1422|兴国县|1|1408|0
|1423|会昌县|1|1408|0
|1424|寻乌县|1|1408|0
|1425|石城县|1|1408|0
|1426|瑞金市|1|1408|0
|1427|南康市|1|1408|0
|1428|吉安市|1|1360|0
|1429|市辖区|1|1428|0
|1430|吉州区|1|1428|0
|1431|青原区|1|1428|0
|1432|吉安县|1|1428|0
|1433|吉水县|1|1428|0
|1434|峡江县|1|1428|0
|1435|新干县|1|1428|0
|1436|永丰县|1|1428|0
|1437|泰和县|1|1428|0
|1438|遂川县|1|1428|0
|1439|万安县|1|1428|0
|1440|安福县|1|1428|0
|1441|永新县|1|1428|0
|1442|井冈山市|1|1428|0
|1443|宜春市|1|1360|0
|1444|市辖区|1|1443|0
|1445|袁州区|1|1443|0
|1446|奉新县|1|1443|0
|1447|万载县|1|1443|0
|1448|上高县|1|1443|0
|1449|宜丰县|1|1443|0
|1450|靖安县|1|1443|0
|1451|铜鼓县|1|1443|0
|1452|丰城市|1|1443|0
|1453|樟树市|1|1443|0
|1454|高安市|1|1443|0
|1455|抚州市|1|1360|0
|1456|市辖区|1|1455|0
|1457|临川区|1|1455|0
|1458|南城县|1|1455|0
|1459|黎川县|1|1455|0
|1460|南丰县|1|1455|0
|1461|崇仁县|1|1455|0
|1462|乐安县|1|1455|0
|1463|宜黄县|1|1455|0
|1464|金溪县|1|1455|0
|1465|资溪县|1|1455|0
|1466|东乡县|1|1455|0
|1467|广昌县|1|1455|0
|1468|上饶市|1|1360|0
|1469|市辖区|1|1468|0
|1470|信州区|1|1468|0
|1471|上饶县|1|1468|0
|1472|广丰县|1|1468|0
|1473|玉山县|1|1468|0
|1474|铅山县|1|1468|0
|1475|横峰县|1|1468|0
|1476|弋阳县|1|1468|0
|1477|余干县|1|1468|0
|1478|鄱阳县|1|1468|0
|1479|万年县|1|1468|0
|1480|婺源县|1|1468|0
|1481|德兴市|1|1468|0
|1482|山东省|1|0|0
|1483|济南市|1|1482|0
|1484|市辖区|1|1483|0
|1485|历下区|1|1483|0
|1486|市中区|1|1483|0
|1487|槐荫区|1|1483|0
|1488|天桥区|1|1483|0
|1489|历城区|1|1483|0
|1490|长清区|1|1483|0
|1491|平阴县|1|1483|0
|1492|济阳县|1|1483|0
|1493|商河县|1|1483|0
|1494|章丘市|1|1483|0
|1495|青岛市|1|1482|0
|1496|市辖区|1|1495|0
|1497|市南区|1|1495|0
|1498|市北区|1|1495|0
|1499|四方区|1|1495|0
|1500|黄岛区|1|1495|0
|1501|崂山区|1|1495|0
|1502|李沧区|1|1495|0
|1503|城阳区|1|1495|0
|1504|胶州市|1|1495|0
|1505|即墨市|1|1495|0
|1506|平度市|1|1495|0
|1507|胶南市|1|1495|0
|1508|莱西市|1|1495|0
|1509|淄博市|1|1482|0
|1510|市辖区|1|1509|0
|1511|淄川区|1|1509|0
|1512|张店区|1|1509|0
|1513|博山区|1|1509|0
|1514|临淄区|1|1509|0
|1515|周村区|1|1509|0
|1516|桓台县|1|1509|0
|1517|高青县|1|1509|0
|1518|沂源县|1|1509|0
|1519|枣庄市|1|1482|0
|1520|市辖区|1|1519|0
|1521|市中区|1|1519|0
|1522|薛城区|1|1519|0
|1523|峄城区|1|1519|0
|1524|台儿庄区|1|1519|0
|1525|山亭区|1|1519|0
|1526|滕州市|1|1519|0
|1527|东营市|1|1482|0
|1528|市辖区|1|1527|0
|1529|东营区|1|1527|0
|1530|河口区|1|1527|0
|1531|垦利县|1|1527|0
|1532|利津县|1|1527|0
|1533|广饶县|1|1527|0
|1534|烟台市|1|1482|0
|1535|市辖区|1|1534|0
|1536|芝罘区|1|1534|0
|1537|福山区|1|1534|0
|1538|牟平区|1|1534|0
|1539|莱山区|1|1534|0
|1540|长岛县|1|1534|0
|1541|龙口市|1|1534|0
|1542|莱阳市|1|1534|0
|1543|莱州市|1|1534|0
|1544|蓬莱市|1|1534|0
|1545|招远市|1|1534|0
|1546|栖霞市|1|1534|0
|1547|海阳市|1|1534|0
|1548|潍坊市|1|1482|0
|1549|市辖区|1|1548|0
|1550|潍城区|1|1548|0
|1551|寒亭区|1|1548|0
|1552|坊子区|1|1548|0
|1553|奎文区|1|1548|0
|1554|临朐县|1|1548|0
|1555|昌乐县|1|1548|0
|1556|青州市|1|1548|0
|1557|诸城市|1|1548|0
|1558|寿光市|1|1548|0
|1559|安丘市|1|1548|0
|1560|高密市|1|1548|0
|1561|昌邑市|1|1548|0
|1562|济宁市|1|1482|0
|1563|市辖区|1|1562|0
|1564|市中区|1|1562|0
|1565|任城区|1|1562|0
|1566|微山县|1|1562|0
|1567|鱼台县|1|1562|0
|1568|金乡县|1|1562|0
|1569|嘉祥县|1|1562|0
|1570|汶上县|1|1562|0
|1571|泗水县|1|1562|0
|1572|梁山县|1|1562|0
|1573|曲阜市|1|1562|0
|1574|兖州市|1|1562|0
|1575|邹城市|1|1562|0
|1576|泰安市|1|1482|0
|1577|市辖区|1|1576|0
|1578|泰山区|1|1576|0
|1579|岱岳区|1|1576|0
|1580|宁阳县|1|1576|0
|1581|东平县|1|1576|0
|1582|新泰市|1|1576|0
|1583|肥城市|1|1576|0
|1584|威海市|1|1482|0
|1585|市辖区|1|1584|0
|1586|环翠区|1|1584|0
|1587|文登市|1|1584|0
|1588|荣成市|1|1584|0
|1589|乳山市|1|1584|0
|1590|日照市|1|1482|0
|1591|市辖区|1|1590|0
|1592|东港区|1|1590|0
|1593|岚山区|1|1590|0
|1594|五莲县|1|1590|0
|1595|莒县|1|1590|0
|1596|莱芜市|1|1482|0
|1597|市辖区|1|1596|0
|1598|莱城区|1|1596|0
|1599|钢城区|1|1596|0
|1600|临沂市|1|1482|0
|1601|市辖区|1|1600|0
|1602|兰山区|1|1600|0
|1603|罗庄区|1|1600|0
|1604|河东区|1|1600|0
|1605|沂南县|1|1600|0
|1606|郯城县|1|1600|0
|1607|沂水县|1|1600|0
|1608|苍山县|1|1600|0
|1609|费县|1|1600|0
|1610|平邑县|1|1600|0
|1611|莒南县|1|1600|0
|1612|蒙阴县|1|1600|0
|1613|临沭县|1|1600|0
|1614|德州市|1|1482|0
|1615|市辖区|1|1614|0
|1616|德城区|1|1614|0
|1617|陵县|1|1614|0
|1618|宁津县|1|1614|0
|1619|庆云县|1|1614|0
|1620|临邑县|1|1614|0
|1621|齐河县|1|1614|0
|1622|平原县|1|1614|0
|1623|夏津县|1|1614|0
|1624|武城县|1|1614|0
|1625|乐陵市|1|1614|0
|1626|禹城市|1|1614|0
|1627|聊城市|1|1482|0
|1628|市辖区|1|1627|0
|1629|东昌府区|1|1627|0
|1630|阳谷县|1|1627|0
|1631|莘县|1|1627|0
|1632|茌平县|1|1627|0
|1633|东阿县|1|1627|0
|1634|冠县|1|1627|0
|1635|高唐县|1|1627|0
|1636|临清市|1|1627|0
|1637|滨州市|1|1482|0
|1638|市辖区|1|1637|0
|1639|滨城区|1|1637|0
|1640|惠民县|1|1637|0
|1641|阳信县|1|1637|0
|1642|无棣县|1|1637|0
|1643|沾化县|1|1637|0
|1644|博兴县|1|1637|0
|1645|邹平县|1|1637|0
|1646|荷泽市|1|1482|0
|1647|市辖区|1|1646|0
|1648|牡丹区|1|1646|0
|1649|曹县|1|1646|0
|1650|单县|1|1646|0
|1651|成武县|1|1646|0
|1652|巨野县|1|1646|0
|1653|郓城县|1|1646|0
|1654|鄄城县|1|1646|0
|1655|定陶县|1|1646|0
|1656|东明县|1|1646|0
|1657|河南省|1|0|0
|1658|郑州市|1|1657|0
|1659|市辖区|1|1658|0
|1660|中原区|1|1658|0
|1661|二七区|1|1658|0
|1662|管城回族区|1|1658|0
|1663|金水区|1|1658|0
|1664|上街区|1|1658|0
|1665|邙山区|1|1658|0
|1666|中牟县|1|1658|0
|1667|巩义市|1|1658|0
|1668|荥阳市|1|1658|0
|1669|新密市|1|1658|0
|1670|新郑市|1|1658|0
|1671|登封市|1|1658|0
|1672|开封市|1|1657|0
|1673|市辖区|1|1672|0
|1674|龙亭区|1|1672|0
|1675|顺河回族区|1|1672|0
|1676|鼓楼区|1|1672|0
|1677|南关区|1|1672|0
|1678|郊区|1|1672|0
|1679|杞县|1|1672|0
|1680|通许县|1|1672|0
|1681|尉氏县|1|1672|0
|1682|开封县|1|1672|0
|1683|兰考县|1|1672|0
|1684|洛阳市|1|1657|0
|1685|市辖区|1|1684|0
|1686|老城区|1|1684|0
|1687|西工区|1|1684|0
|1688|廛河回族区|1|1684|0
|1689|涧西区|1|1684|0
|1690|吉利区|1|1684|0
|1691|洛龙区|1|1684|0
|1692|孟津县|1|1684|0
|1693|新安县|1|1684|0
|1694|栾川县|1|1684|0
|1695|嵩县|1|1684|0
|1696|汝阳县|1|1684|0
|1697|宜阳县|1|1684|0
|1698|洛宁县|1|1684|0
|1699|伊川县|1|1684|0
|1700|偃师市|1|1684|0
|1701|平顶山市|1|1657|0
|1702|市辖区|1|1701|0
|1703|新华区|1|1701|0
|1704|卫东区|1|1701|0
|1705|石龙区|1|1701|0
|1706|湛河区|1|1701|0
|1707|宝丰县|1|1701|0
|1708|叶县|1|1701|0
|1709|鲁山县|1|1701|0
|1710|郏县|1|1701|0
|1711|舞钢市|1|1701|0
|1712|汝州市|1|1701|0
|1713|安阳市|1|1657|0
|1714|市辖区|1|1713|0
|1715|文峰区|1|1713|0
|1716|北关区|1|1713|0
|1717|殷都区|1|1713|0
|1718|龙安区|1|1713|0
|1719|安阳县|1|1713|0
|1720|汤阴县|1|1713|0
|1721|滑县|1|1713|0
|1722|内黄县|1|1713|0
|1723|林州市|1|1713|0
|1724|鹤壁市|1|1657|0
|1725|市辖区|1|1724|0
|1726|鹤山区|1|1724|0
|1727|山城区|1|1724|0
|1728|淇滨区|1|1724|0
|1729|浚县|1|1724|0
|1730|淇县|1|1724|0
|1731|新乡市|1|1657|0
|1732|市辖区|1|1731|0
|1733|红旗区|1|1731|0
|1734|卫滨区|1|1731|0
|1735|凤泉区|1|1731|0
|1736|牧野区|1|1731|0
|1737|新乡县|1|1731|0
|1738|获嘉县|1|1731|0
|1739|原阳县|1|1731|0
|1740|延津县|1|1731|0
|1741|封丘县|1|1731|0
|1742|长垣县|1|1731|0
|1743|卫辉市|1|1731|0
|1744|辉县市|1|1731|0
|1745|焦作市|1|1657|0
|1746|市辖区|1|1745|0
|1747|解放区|1|1745|0
|1748|中站区|1|1745|0
|1749|马村区|1|1745|0
|1750|山阳区|1|1745|0
|1751|修武县|1|1745|0
|1752|博爱县|1|1745|0
|1753|武陟县|1|1745|0
|1754|温县|1|1745|0
|1755|济源市|1|1745|0
|1756|沁阳市|1|1745|0
|1757|孟州市|1|1745|0
|1758|濮阳市|1|1657|0
|1759|市辖区|1|1758|0
|1760|华龙区|1|1758|0
|1761|清丰县|1|1758|0
|1762|南乐县|1|1758|0
|1763|范县|1|1758|0
|1764|台前县|1|1758|0
|1765|濮阳县|1|1758|0
|1766|许昌市|1|1657|0
|1767|市辖区|1|1766|0
|1768|魏都区|1|1766|0
|1769|许昌县|1|1766|0
|1770|鄢陵县|1|1766|0
|1771|襄城县|1|1766|0
|1772|禹州市|1|1766|0
|1773|长葛市|1|1766|0
|1774|漯河市|1|1657|0
|1775|市辖区|1|1774|0
|1776|源汇区|1|1774|0
|1777|郾城区|1|1774|0
|1778|召陵区|1|1774|0
|1779|舞阳县|1|1774|0
|1780|临颍县|1|1774|0
|1781|三门峡市|1|1657|0
|1782|市辖区|1|1781|0
|1783|湖滨区|1|1781|0
|1784|渑池县|1|1781|0
|1785|陕县|1|1781|0
|1786|卢氏县|1|1781|0
|1787|义马市|1|1781|0
|1788|灵宝市|1|1781|0
|1789|南阳市|1|1657|0
|1790|市辖区|1|1789|0
|1791|宛城区|1|1789|0
|1792|卧龙区|1|1789|0
|1793|南召县|1|1789|0
|1794|方城县|1|1789|0
|1795|西峡县|1|1789|0
|1796|镇平县|1|1789|0
|1797|内乡县|1|1789|0
|1798|淅川县|1|1789|0
|1799|社旗县|1|1789|0
|1800|唐河县|1|1789|0
|1801|新野县|1|1789|0
|1802|桐柏县|1|1789|0
|1803|邓州市|1|1789|0
|1804|商丘市|1|1657|0
|1805|市辖区|1|1804|0
|1806|梁园区|1|1804|0
|1807|睢阳区|1|1804|0
|1808|民权县|1|1804|0
|1809|睢县|1|1804|0
|1810|宁陵县|1|1804|0
|1811|柘城县|1|1804|0
|1812|虞城县|1|1804|0
|1813|夏邑县|1|1804|0
|1814|永城市|1|1804|0
|1815|信阳市|1|1657|0
|1816|市辖区|1|1815|0
|1817|师河区|1|1815|0
|1818|平桥区|1|1815|0
|1819|罗山县|1|1815|0
|1820|光山县|1|1815|0
|1821|新县|1|1815|0
|1822|商城县|1|1815|0
|1823|固始县|1|1815|0
|1824|潢川县|1|1815|0
|1825|淮滨县|1|1815|0
|1826|息县|1|1815|0
|1827|周口市|1|1657|0
|1828|市辖区|1|1827|0
|1829|川汇区|1|1827|0
|1830|扶沟县|1|1827|0
|1831|西华县|1|1827|0
|1832|商水县|1|1827|0
|1833|沈丘县|1|1827|0
|1834|郸城县|1|1827|0
|1835|淮阳县|1|1827|0
|1836|太康县|1|1827|0
|1837|鹿邑县|1|1827|0
|1838|项城市|1|1827|0
|1839|驻马店市|1|1657|0
|1840|市辖区|1|1839|0
|1841|驿城区|1|1839|0
|1842|西平县|1|1839|0
|1843|上蔡县|1|1839|0
|1844|平舆县|1|1839|0
|1845|正阳县|1|1839|0
|1846|确山县|1|1839|0
|1847|泌阳县|1|1839|0
|1848|汝南县|1|1839|0
|1849|遂平县|1|1839|0
|1850|新蔡县|1|1839|0
|1851|湖北省|1|0|0
|1852|武汉市|1|1851|0
|1853|市辖区|1|1852|0
|1854|江岸区|1|1852|0
